gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
114628,86868,2008/11/30,2009/03/31,2009/05/31,10.317,0.932,16.287,30.957,32.342,32.342,32.342,1.358,38.426,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.547,,.968%,0.255,3.080,GS,38141G10
114628,86868,2008/11/30,2009/03/31,2009/06/30,10.522,0.932,16.287,31.572,32.984,32.984,32.984,1.385,39.189,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.578,,.950%,0.181,3.141,GS,38141G10
114628,86868,2008/11/30,2009/03/31,2009/07/31,11.654,0.932,16.287,34.968,36.532,36.532,36.532,1.534,43.405,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.747,,.857%,0.148,2.946,GS,38141G10
114628,86868,2008/11/30,2009/06/30,2009/08/31,12.004,0.722,16.287,35.430,37.016,37.016,37.016,1.579,44.662,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.514,,.846%,0.147,2.985,GS,38141G10
114628,86868,2008/11/30,2009/06/30,2009/09/30,13.375,0.722,16.287,39.475,41.242,41.242,41.242,1.759,49.761,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.687,,.759%,0.152,3.326,GS,38141G10
114628,86868,2008/11/30,2009/06/30,2009/10/31,12.346,0.722,16.287,36.439,38.069,38.069,38.069,1.624,45.933,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.558,,.823%,0.127,3.046,GS,38141G10
114628,86868,2008/11/30,2009/09/30,2009/11/30,12.206,0.601,16.287,36.330,37.955,37.955,37.955,1.628,46.050,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.494,,.825%,0.114,3.078,GS,38141G10
114628,86868,2008/11/30,2009/09/30,2009/12/31,12.147,0.601,16.287,36.154,37.772,37.772,37.772,1.620,45.828,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.486,,.829%,0.114,3.256,GS,38141G10
114628,86868,,2009/09/30,2010/01/31,10.699,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309,,.941%,,,GS,38141G10
114628,86868,2009/12/31,2009/12/31,2010/02/28,9.463,0.712,21.781,6.586,7.065,7.065,7.065,1.555,,0.048,0.259,0.535,0.501,0.535,0.384,0.297,,,,0.325,,,,,,0.033,0.238,0.733,1.881,0.739,,,0.282,,,0.594,18.233,0.611,,0.253,,,,,68.301,3.010,0.916,0.915,11.223,3.200,4.259,,,,,,,,,0.193,0.731,,0.000,0.000,0.313,,1.233,0.063,.895%,-0.433,0.406,GS,38141G10
114628,86868,2009/12/31,2009/12/31,2010/03/31,10.584,0.712,21.781,7.187,7.710,7.710,7.710,1.740,,0.048,0.259,0.535,0.501,0.535,0.384,0.297,,,,0.325,,,,,,0.033,0.238,0.733,1.881,0.739,,,0.282,,,0.594,18.233,0.611,,0.253,,,,,68.301,3.010,0.916,0.915,11.223,3.200,4.259,,,,,,,,,0.193,0.731,,0.000,0.000,0.313,,1.378,0.068,.820%,-0.447,0.414,GS,38141G10
114628,86868,2009/12/31,2009/12/31,2010/04/30,9.006,0.712,21.781,6.116,6.561,6.561,6.561,1.480,,0.048,0.259,0.535,0.501,0.535,0.384,0.297,,,,0.325,,,,,,0.033,0.238,0.733,1.881,0.739,,,0.282,,,0.594,18.233,0.611,,0.253,,,,,68.301,3.010,0.916,0.915,11.223,3.200,4.259,,,,,,,,,0.193,0.731,,0.000,0.000,0.313,,1.173,0.062,.964%,-0.365,0.397,GS,38141G10
114628,86868,2009/12/31,2010/03/31,2010/05/31,9.168,0.718,21.425,5.540,6.018,6.018,6.018,1.371,1.945,0.234,0.278,0.539,0.511,0.539,0.413,0.308,0.033,0.267,0.047,0.325,0.246,0.076,0.229,,,0.033,0.227,0.744,1.966,0.746,0.026,0.010,0.272,,,0.604,18.089,0.622,,0.248,,,,0.959,70.200,3.277,0.921,0.919,11.866,3.838,5.223,,,,3359.05,0.072,0.062,0.194,0.060,0.201,0.797,,0.000,0.000,0.313,-0.026,1.125,0.051,.970%,-0.512,0.844,GS,38141G10
114628,86868,2009/12/31,2010/03/31,2010/06/30,8.343,0.718,21.425,5.041,5.476,5.476,5.476,1.248,1.770,0.234,0.278,0.539,0.511,0.539,0.413,0.308,0.033,0.267,0.047,0.325,0.246,0.076,0.229,,,0.033,0.227,0.744,1.966,0.746,0.026,0.010,0.272,,,0.604,18.089,0.622,,0.248,,,,0.959,70.200,3.277,0.921,0.919,11.866,3.838,5.223,,,,3359.05,0.072,0.062,0.194,0.060,0.201,0.797,,0.000,0.000,0.313,-0.026,1.024,0.046,1.07%,-0.415,0.717,GS,38141G10
114628,86868,2009/12/31,2010/03/31,2010/07/31,9.585,0.718,21.425,5.792,6.292,6.292,6.292,1.434,2.034,0.234,0.278,0.539,0.511,0.539,0.413,0.308,0.033,0.267,0.047,0.325,0.246,0.076,0.229,,,0.033,0.227,0.744,1.966,0.746,0.026,0.010,0.272,,,0.604,18.089,0.622,,0.248,,,,0.959,70.200,3.277,0.921,0.919,11.866,3.838,5.223,,,,3359.05,0.072,0.062,0.194,0.060,0.201,0.797,,0.000,0.000,0.313,-0.026,1.177,0.053,.928%,-0.249,0.874,GS,38141G10
114628,86868,2009/12/31,2010/06/30,2010/08/31,8.318,0.943,23.072,5.763,6.278,6.895,6.895,1.427,2.000,0.180,0.247,0.548,0.516,0.548,0.379,0.279,0.031,0.200,0.043,0.325,0.190,0.066,0.180,,,0.031,0.238,0.733,1.975,0.735,0.029,0.011,0.288,,,0.606,19.535,0.629,,0.245,,,,0.962,68.286,3.079,0.918,0.916,11.343,3.179,4.559,,,,3646.90,0.065,0.057,0.182,0.008,0.185,0.700,,0.000,0.000,0.313,-0.026,1.056,0.079,1.02%,-0.208,0.958,GS,38141G10
114628,86868,2009/12/31,2010/06/30,2010/09/30,8.783,0.943,23.072,6.085,6.629,7.280,7.280,1.506,2.112,0.180,0.247,0.548,0.516,0.548,0.379,0.279,0.031,0.200,0.043,0.325,0.190,0.066,0.180,,,0.031,0.238,0.733,1.975,0.735,0.029,0.011,0.288,,,0.606,19.535,0.629,,0.245,,,,0.962,68.286,3.079,0.918,0.916,11.343,3.179,4.559,,,,3646.90,0.065,0.057,0.182,0.008,0.185,0.700,,0.000,0.000,0.313,-0.026,1.115,0.083,.968%,-0.211,1.011,GS,38141G10
114628,86868,2009/12/31,2010/06/30,2010/10/31,9.788,0.943,23.072,6.782,7.388,8.113,8.113,1.679,2.353,0.180,0.247,0.548,0.516,0.548,0.379,0.279,0.031,0.200,0.043,0.325,0.190,0.066,0.180,,,0.031,0.238,0.733,1.975,0.735,0.029,0.011,0.288,,,0.606,19.535,0.629,,0.245,,,,0.962,68.286,3.079,0.918,0.916,11.343,3.179,4.559,,,,3646.90,0.065,0.057,0.182,0.008,0.185,0.700,,0.000,0.000,0.313,-0.026,1.243,0.102,.869%,-0.202,1.127,GS,38141G10
114628,86868,2009/12/31,2010/09/30,2010/11/30,9.098,0.879,24.511,7.376,7.983,8.877,8.877,1.716,2.786,0.203,0.235,0.550,0.517,0.550,0.361,0.268,0.029,0.171,0.041,0.325,0.161,0.064,0.154,,,0.029,0.247,0.724,1.996,0.726,0.031,0.011,0.304,,,0.609,20.953,0.637,,0.241,,,,0.952,68.503,2.932,0.916,0.914,11.000,2.792,3.947,,,,3858.53,0.061,0.053,0.176,0.086,0.173,0.635,,0.000,0.000,0.313,-0.020,1.162,0.141,.897%,-0.235,1.110,GS,38141G10
114628,86868,2009/12/31,2010/09/30,2010/12/31,9.798,0.879,24.511,7.943,8.597,9.560,9.560,1.848,3.001,0.203,0.235,0.550,0.517,0.550,0.361,0.268,0.029,0.171,0.041,0.325,0.161,0.064,0.154,,,0.029,0.247,0.724,1.996,0.726,0.031,0.011,0.304,,,0.609,20.953,0.637,,0.241,,,,0.952,68.503,2.932,0.916,0.914,11.000,2.792,3.947,,,,3858.53,0.061,0.053,0.176,0.086,0.173,0.635,,0.000,0.000,0.313,-0.020,1.251,0.152,.833%,-0.251,1.096,GS,38141G10
114628,86868,2009/12/31,2010/09/30,2011/01/31,9.534,0.879,24.511,7.729,8.365,9.302,9.302,1.798,2.920,0.203,0.235,0.550,0.517,0.550,0.361,0.268,0.029,0.171,0.041,0.325,0.161,0.064,0.154,,,0.029,0.247,0.724,1.996,0.726,0.031,0.011,0.304,,,0.609,20.953,0.637,,0.241,,,,0.952,68.503,2.932,0.916,0.914,11.000,2.792,3.947,,,,3858.53,0.061,0.053,0.176,0.086,0.173,0.635,,0.000,0.000,0.313,-0.020,1.218,,.856%,0.298,0.775,GS,38141G10
114628,86868,2010/12/31,2010/12/31,2011/02/28,9.263,0.781,29.289,10.011,10.761,12.426,12.426,1.822,-13.599,0.105,0.182,0.492,0.451,0.492,0.280,0.223,0.026,0.122,0.034,0.352,0.115,0.056,0.113,,,0.025,0.264,0.706,2.115,0.713,0.034,0.012,0.338,,,0.619,24.938,0.666,,0.226,,,-0.007,,75.014,2.620,0.914,0.914,10.976,2.285,3.186,,,,3703.36,0.067,0.052,0.183,0.158,0.173,0.594,,0.000,0.000,0.335,0.016,1.165,0.137,.855%,0.441,1.036,GS,38141G10
114628,86868,2010/12/31,2010/12/31,2011/03/31,9.133,0.781,29.289,9.694,10.420,12.033,12.033,1.796,-13.408,0.105,0.182,0.492,0.451,0.492,0.280,0.223,0.026,0.122,0.034,0.352,0.115,0.056,0.113,,,0.025,0.264,0.706,2.115,0.713,0.034,0.012,0.338,,,0.619,24.938,0.666,,0.226,,,-0.007,,75.014,2.620,0.914,0.914,10.976,2.285,3.186,,,,3703.36,0.067,0.052,0.183,0.158,0.173,0.594,,0.000,0.000,0.335,0.016,1.149,0.132,.883%,0.447,1.003,GS,38141G10
114628,86868,2010/12/31,2010/12/31,2011/04/30,8.654,0.781,29.289,9.230,9.922,11.458,11.458,1.702,-12.705,0.105,0.182,0.492,0.451,0.492,0.280,0.223,0.026,0.122,0.034,0.352,0.115,0.056,0.113,,,0.025,0.264,0.706,2.115,0.713,0.034,0.012,0.338,,,0.619,24.938,0.666,,0.226,,,-0.007,,75.014,2.620,0.914,0.914,10.976,2.285,3.186,,,,3703.36,0.067,0.052,0.183,0.158,0.173,0.594,,0.000,0.000,0.335,0.016,1.089,0.125,.927%,2.157,1.011,GS,38141G10
114628,86868,2010/12/31,2011/03/31,2011/05/31,8.129,0.816,29.731,11.479,12.356,15.448,15.448,1.610,22.439,0.709,0.169,0.483,0.441,0.483,0.260,0.216,0.024,0.112,0.032,0.352,0.078,0.053,0.102,,,0.024,0.259,0.715,2.115,0.717,0.035,0.012,0.319,,,0.618,25.688,0.662,,0.228,,,-0.007,0.638,74.648,2.758,0.917,0.915,11.138,2.145,2.998,,,,3869.72,0.066,0.050,0.174,0.244,0.170,0.605,,0.000,0.000,0.335,0.005,1.050,0.157,.995%,1.434,1.363,GS,38141G10
114628,86868,2010/12/31,2011/03/31,2011/06/30,7.688,0.816,29.731,10.856,11.685,14.609,14.609,1.523,21.221,0.709,0.169,0.483,0.441,0.483,0.260,0.216,0.024,0.112,0.032,0.352,0.078,0.053,0.102,,,0.024,0.259,0.715,2.115,0.717,0.035,0.012,0.319,,,0.618,25.688,0.662,,0.228,,,-0.007,0.638,74.648,2.758,0.917,0.915,11.138,2.145,2.998,,,,3869.72,0.066,0.050,0.174,0.244,0.170,0.605,,0.000,0.000,0.335,0.005,0.993,0.148,1.05%,2.093,1.461,GS,38141G10
114628,86868,2010/12/31,2011/03/31,2011/07/31,7.648,0.816,29.731,11.009,11.850,14.816,14.816,1.515,21.110,0.709,0.169,0.483,0.441,0.483,0.260,0.216,0.024,0.112,0.032,0.352,0.078,0.053,0.102,,,0.024,0.259,0.715,2.115,0.717,0.035,0.012,0.319,,,0.618,25.688,0.662,,0.228,,,-0.007,0.638,74.648,2.758,0.917,0.915,11.138,2.145,2.998,,,,3869.72,0.066,0.050,0.174,0.244,0.170,0.605,,0.000,0.000,0.335,0.005,0.988,0.150,1.04%,-2.219,1.603,GS,38141G10
114628,86868,2010/12/31,2011/06/30,2011/08/31,6.556,0.988,30.684,10.321,11.079,11.428,11.428,1.328,14.518,0.889,0.183,0.483,0.442,0.483,0.270,0.230,0.024,0.118,0.031,0.352,0.086,0.058,0.108,,,0.023,0.264,0.714,2.162,0.716,0.039,0.013,0.317,,,0.617,26.605,0.670,,0.222,,,-0.007,0.718,79.838,2.706,0.918,0.916,11.377,2.118,2.700,,,,4016.69,0.063,0.048,0.169,0.237,0.168,0.595,,0.000,0.000,0.335,0.004,0.849,0.158,1.20%,-0.784,1.264,GS,38141G10
114628,86868,2010/12/31,2011/06/30,2011/09/30,5.334,0.988,30.684,8.397,9.013,9.297,9.297,1.080,11.811,0.889,0.183,0.483,0.442,0.483,0.270,0.230,0.024,0.118,0.031,0.352,0.086,0.058,0.108,,,0.023,0.264,0.714,2.162,0.716,0.039,0.013,0.317,,,0.617,26.605,0.670,,0.222,,,-0.007,0.718,79.838,2.706,0.918,0.916,11.377,2.118,2.700,,,,4016.69,0.063,0.048,0.169,0.237,0.168,0.595,,0.000,0.000,0.335,0.004,0.691,0.129,1.48%,-0.334,1.028,GS,38141G10
114628,86868,2010/12/31,2011/06/30,2011/10/31,6.180,0.988,30.684,9.729,10.443,10.772,10.772,1.251,13.685,0.889,0.183,0.483,0.442,0.483,0.270,0.230,0.024,0.118,0.031,0.352,0.086,0.058,0.108,,,0.023,0.264,0.714,2.162,0.716,0.039,0.013,0.317,,,0.617,26.605,0.670,,0.222,,,-0.007,0.718,79.838,2.706,0.918,0.916,11.377,2.118,2.700,,,,4016.69,0.063,0.048,0.169,0.237,0.168,0.595,,0.000,0.000,0.335,0.004,0.800,0.145,1.28%,-0.212,1.192,GS,38141G10
114628,86868,2010/12/31,2011/09/30,2011/11/30,5.329,1.386,36.046,13.132,14.056,14.770,14.770,1.205,-6.887,1.334,0.149,0.462,0.415,0.462,0.214,0.202,0.020,0.084,0.025,0.352,0.054,0.051,0.078,,,0.019,0.266,0.714,2.214,0.717,0.040,0.013,0.325,,,0.615,31.680,0.678,,0.215,,,-0.007,,84.748,2.679,0.920,0.919,11.749,1.780,2.178,,,,4380.87,0.057,0.042,0.152,0.160,0.151,0.536,,0.000,0.000,0.335,0.014,0.705,0.282,1.46%,-0.278,1.523,GS,38141G10
114628,86868,2010/12/31,2011/09/30,2011/12/31,5.027,1.386,36.046,12.388,13.260,13.934,13.934,1.137,-6.497,1.334,0.149,0.462,0.415,0.462,0.214,0.202,0.020,0.084,0.025,0.352,0.054,0.051,0.078,,,0.019,0.266,0.714,2.214,0.717,0.040,0.013,0.325,,,0.615,31.680,0.678,,0.215,,,-0.007,,84.748,2.679,0.920,0.919,11.749,1.780,2.178,,,,4380.87,0.057,0.042,0.152,0.160,0.151,0.536,,0.000,0.000,0.335,0.014,0.665,0.266,1.55%,-0.250,1.567,GS,38141G10
114628,86868,2010/12/31,2011/09/30,2012/01/31,6.197,1.386,36.046,15.270,16.345,17.176,17.176,1.402,-8.009,1.334,0.149,0.462,0.415,0.462,0.214,0.202,0.020,0.084,0.025,0.352,0.054,0.051,0.078,,,0.019,0.266,0.714,2.214,0.717,0.040,0.013,0.325,,,0.615,31.680,0.678,,0.215,,,-0.007,,84.748,2.679,0.920,0.919,11.749,1.780,2.178,,,,4380.87,0.057,0.042,0.152,0.160,0.151,0.536,,0.000,0.000,0.335,0.014,0.819,,1.26%,0.110,2.564,GS,38141G10
114628,86868,2011/12/31,2011/12/31,2012/02/29,7.105,1.441,39.445,23.074,24.189,25.530,25.530,1.549,2.633,0.311,0.121,0.428,0.383,0.428,0.168,0.172,0.017,0.064,0.022,0.280,0.036,0.046,0.060,,,0.017,0.265,0.717,2.246,0.721,0.042,0.014,0.362,,,0.617,36.188,0.681,,0.213,,,0.025,0.945,97.895,2.701,0.922,0.921,12.097,1.577,1.830,,,,4329.71,0.058,0.040,0.156,0.115,0.145,0.523,,0.000,0.000,0.332,-0.019,0.847,0.265,1.22%,0.164,2.101,GS,38141G10
114628,86868,2011/12/31,2011/12/31,2012/03/31,7.674,1.441,39.445,24.924,26.128,27.576,27.576,1.673,2.844,0.311,0.121,0.428,0.383,0.428,0.168,0.172,0.017,0.064,0.022,0.280,0.036,0.046,0.060,,,0.017,0.265,0.717,2.246,0.721,0.042,0.014,0.362,,,0.617,36.188,0.681,,0.213,,,0.025,0.945,97.895,2.701,0.922,0.921,12.097,1.577,1.830,,,,4329.71,0.058,0.040,0.156,0.115,0.145,0.523,,0.000,0.000,0.332,-0.019,0.915,0.286,1.13%,0.186,1.798,GS,38141G10
114628,86868,2011/12/31,2011/12/31,2012/04/30,7.109,1.441,39.445,23.076,24.191,25.532,25.532,1.550,2.634,0.311,0.121,0.428,0.383,0.428,0.168,0.172,0.017,0.064,0.022,0.280,0.036,0.046,0.060,,,0.017,0.265,0.717,2.246,0.721,0.042,0.014,0.362,,,0.617,36.188,0.681,,0.213,,,0.025,0.945,97.895,2.701,0.922,0.921,12.097,1.577,1.830,,,,4329.71,0.058,0.040,0.156,0.115,0.145,0.523,,0.000,0.000,0.332,-0.019,0.847,0.265,1.22%,0.150,1.531,GS,38141G10
114628,86868,2011/12/31,2012/03/31,2012/05/31,5.686,1.081,42.944,13.517,14.136,14.136,14.136,1.347,2.022,0.761,0.109,0.424,0.375,0.424,0.152,0.158,0.016,0.056,0.020,0.280,0.054,0.046,0.054,,,0.016,0.267,0.716,2.253,0.719,0.043,0.014,0.339,,,0.611,38.783,0.682,,0.210,,,0.025,0.952,95.014,2.681,0.923,0.922,12.198,1.490,1.682,,,,4577.82,0.054,0.037,0.141,0.117,0.137,0.491,,0.000,0.000,0.332,-0.021,0.687,0.122,1.92%,0.082,1.147,GS,38141G10
114628,86868,2011/12/31,2012/03/31,2012/06/30,5.695,1.081,42.944,13.540,14.160,14.160,14.160,1.349,2.025,0.761,0.109,0.424,0.375,0.424,0.152,0.158,0.016,0.056,0.020,0.280,0.054,0.046,0.054,,,0.016,0.267,0.716,2.253,0.719,0.043,0.014,0.339,,,0.611,38.783,0.682,,0.210,,,0.025,0.952,95.014,2.681,0.923,0.922,12.198,1.490,1.682,,,,4577.82,0.054,0.037,0.141,0.117,0.137,0.491,,0.000,0.000,0.332,-0.021,0.688,0.122,1.92%,0.093,1.102,GS,38141G10
114628,86868,2011/12/31,2012/03/31,2012/07/31,5.995,1.081,42.944,14.251,14.904,14.904,14.904,1.420,2.132,0.761,0.109,0.424,0.375,0.424,0.152,0.158,0.016,0.056,0.020,0.280,0.054,0.046,0.054,,,0.016,0.267,0.716,2.253,0.719,0.043,0.014,0.339,,,0.611,38.783,0.682,,0.210,,,0.025,0.952,95.014,2.681,0.923,0.922,12.198,1.490,1.682,,,,4577.82,0.054,0.037,0.141,0.117,0.137,0.491,,0.000,0.000,0.332,-0.021,0.724,0.128,1.82%,0.106,0.937,GS,38141G10
114628,86868,2011/12/31,2012/06/30,2012/08/31,6.375,1.429,43.711,15.168,15.732,15.732,15.732,1.491,2.832,0.306,0.109,0.421,0.370,0.421,0.150,0.160,0.015,0.054,0.020,0.280,0.052,0.044,0.052,,,0.015,0.267,0.713,2.248,0.717,0.041,0.013,0.342,,,0.604,39.770,0.683,,0.208,,,0.025,0.945,98.356,2.668,0.923,0.922,12.216,1.495,1.686,,,,4617.06,0.052,0.036,0.139,0.134,0.134,0.477,,0.000,0.000,0.332,-0.015,0.745,0.180,1.74%,0.111,0.989,GS,38141G10
114628,86868,2011/12/31,2012/06/30,2012/09/30,6.855,1.429,43.711,16.310,16.917,16.917,16.917,1.603,3.046,0.306,0.109,0.421,0.370,0.421,0.150,0.160,0.015,0.054,0.020,0.280,0.052,0.044,0.052,,,0.015,0.267,0.713,2.248,0.717,0.041,0.013,0.342,,,0.604,39.770,0.683,,0.208,,,0.025,0.945,98.356,2.668,0.923,0.922,12.216,1.495,1.686,,,,4617.06,0.052,0.036,0.139,0.134,0.134,0.477,,0.000,0.000,0.332,-0.015,0.801,0.194,1.62%,0.119,1.064,GS,38141G10
114628,86868,2011/12/31,2012/06/30,2012/10/31,7.381,1.429,43.711,17.560,18.213,18.213,18.213,1.726,3.279,0.306,0.109,0.421,0.370,0.421,0.150,0.160,0.015,0.054,0.020,0.280,0.052,0.044,0.052,,,0.015,0.267,0.713,2.248,0.717,0.041,0.013,0.342,,,0.604,39.770,0.683,,0.208,,,0.025,0.945,98.356,2.668,0.923,0.922,12.216,1.495,1.686,,,,4617.06,0.052,0.036,0.139,0.134,0.134,0.477,,0.000,0.000,0.332,-0.015,0.863,0.209,1.50%,0.112,0.734,GS,38141G10
114628,86868,2011/12/31,2012/09/30,2012/11/30,7.233,1.237,36.379,10.947,11.315,11.315,11.315,1.436,1.900,0.215,0.145,0.444,0.398,0.444,0.211,0.191,0.018,0.083,0.024,0.280,0.080,0.051,0.079,,,0.018,0.270,0.708,2.237,0.712,0.040,0.013,0.330,,,0.598,32.948,0.683,,0.205,,,0.025,0.969,101.165,2.622,0.922,0.921,12.052,1.776,2.129,,,,4283.43,0.055,0.041,0.158,0.240,0.153,0.534,,0.000,0.000,0.332,-0.025,0.810,0.117,1.70%,0.069,0.407,GS,38141G10
114628,86868,2011/12/31,2012/09/30,2012/12/31,7.833,1.237,36.379,11.855,12.254,12.254,12.254,1.555,2.058,0.215,0.145,0.444,0.398,0.444,0.211,0.191,0.018,0.083,0.024,0.280,0.080,0.051,0.079,,,0.018,0.270,0.708,2.237,0.712,0.040,0.013,0.330,,,0.598,32.948,0.683,,0.205,,,0.025,0.969,101.165,2.622,0.922,0.921,12.052,1.776,2.129,,,,4283.43,0.055,0.041,0.158,0.240,0.153,0.534,,0.000,0.000,0.332,-0.025,0.877,0.126,1.57%,0.076,0.332,GS,38141G10
114628,86868,2011/12/31,2012/09/30,2013/01/31,9.284,1.237,36.379,13.742,14.204,14.204,14.204,1.843,2.439,0.215,0.145,0.444,0.398,0.444,0.211,0.191,0.018,0.083,0.024,0.280,0.080,0.051,0.079,,,0.018,0.270,0.708,2.237,0.712,0.040,0.013,0.330,,,0.598,32.948,0.683,,0.205,,,0.025,0.969,101.165,2.622,0.922,0.921,12.052,1.776,2.129,,,,4283.43,0.055,0.041,0.158,0.240,0.153,0.534,,0.000,0.000,0.332,-0.025,1.040,,1.35%,-2.606,2.056,GS,38141G10
114628,86868,2012/12/31,2012/12/31,2013/02/28,10.001,1.134,31.201,10.712,11.085,10.599,10.599,1.748,5.587,0.124,0.182,0.475,0.433,0.475,0.272,0.224,0.021,0.109,0.029,0.333,0.107,0.058,0.102,,,0.021,0.275,0.698,2.147,0.700,0.040,0.013,0.306,,,0.578,27.723,0.675,,0.204,,,0.015,0.925,104.945,2.536,0.919,0.916,11.389,2.053,2.508,,,,4058.43,0.056,0.044,0.181,0.243,0.163,0.544,,0.000,0.000,0.314,-0.006,1.035,0.297,1.34%,-2.826,1.534,GS,38141G10
114628,86868,2012/12/31,2012/12/31,2013/03/31,9.520,1.134,31.201,10.526,10.892,10.414,10.414,1.664,5.319,0.124,0.182,0.475,0.433,0.475,0.272,0.224,0.021,0.109,0.029,0.333,0.107,0.058,0.102,,,0.021,0.275,0.698,2.147,0.700,0.040,0.013,0.306,,,0.578,27.723,0.675,,0.204,,,0.015,0.925,104.945,2.536,0.919,0.916,11.389,2.053,2.508,,,,4058.43,0.056,0.044,0.181,0.243,0.163,0.544,,0.000,0.000,0.314,-0.006,0.985,0.292,1.36%,-3.199,1.507,GS,38141G10
114628,86868,2012/12/31,2012/12/31,2013/04/30,9.354,1.134,31.201,10.448,10.812,10.338,10.338,1.635,5.226,0.124,0.182,0.475,0.433,0.475,0.272,0.224,0.021,0.109,0.029,0.333,0.107,0.058,0.102,,,0.021,0.275,0.698,2.147,0.700,0.040,0.013,0.306,,,0.578,27.723,0.675,,0.204,,,0.015,0.925,104.945,2.536,0.919,0.916,11.389,2.053,2.508,,,,4058.43,0.056,0.044,0.181,0.243,0.163,0.544,,0.000,0.000,0.314,-0.006,0.968,0.290,1.37%,6.956,1.559,GS,38141G10
